Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
PENFOLD CREEK,1C23,1685,2026/04/01,,,N,,,01-Apr
LAC LE JEUNE UPPER,1C25,1509,2026/01/02,36,77,,360,21,01-Jan
LAC LE JEUNE UPPER,1C25,1509,2026/01/29,27,76,,920,28,01-Feb
LAC LE JEUNE UPPER,1C25,1509,2026/02/27,29,80,,900,28,01-Mar
LAC LE JEUNE UPPER,1C25,1509,2026/03/30,15,66,,,44,01-Apr
LAC LE JEUNE UPPER,1C25,1509,2026/04/30,0,0,,,,01-May
DUFFEY LAKE,1C28,1200,2026/02/03,78,257,PROBLEM,,33,01-Feb
DUFFEY LAKE,1C28,1200,2026/03/03,103,318,PROBLEM,,31,01-Mar
DUFFEY LAKE,1C28,1200,2026/03/31,100,382,PROBLEM,,38,01-Apr
DUFFEY LAKE,1C28,1200,2026/05/01,9,40,,,44,01-May
GRANITE MOUNTAIN,1C33A,1150,2025/12/30,25,70,,,28,01-Jan
GRANITE MOUNTAIN,1C33A,1150,2026/01/29,29,96,,,33,01-Feb
GRANITE MOUNTAIN,1C33A,1150,2026/02/25,33,80,,1150,24,01-Mar
GRANITE MOUNTAIN,1C33A,1150,2026/03/25,32,110,,,34,01-Apr
GRANITE MOUNTAIN,1C33A,1150,2026/05/01,0,0,,,,01-May
BRIDGE GLACIER LOWER,1C39,1390,2026/03/26,153,474,,,31,01-Apr
CAVERHILL LAKE NEW,1C42,1400,2026/02/25,64,166,,600,26,01-Mar
CAVERHILL LAKE NEW,1C42,1400,2026/04/01,64,174,,,27,01-Apr
PENNASK CREEK,1C46,1718,2026/02/02,84,257,,,31,01-Feb
PENNASK CREEK,1C46,1718,2026/02/26,87,267,,,31,01-Mar
PENNASK CREEK,1C46,1718,2026/04/01,102,321,,,31,01-Apr
PENNASK CREEK,1C46,1718,2026/04/29,72,278,,,39,01-May
PENNASK CREEK,1C46,1718,2026/05/13,24,71,,1700,30,15-May
PENNASK CREEK,1C46,1718,2026/06/01,0,0,,,,01-Jun
NAHATLATCH RIVER,1D10,1550,2025/12/31,173,511,,,30,01-Jan
NAHATLATCH RIVER,1D10,1550,2026/01/27,168,614,,,37,01-Feb
NAHATLATCH RIVER,1D10,1550,2026/02/24,,,N,,,01-Mar
NAHATLATCH RIVER,1D10,1550,2026/03/27,241,964,,,40,01-Apr
NAHATLATCH RIVER,1D10,1550,2026/04/29,172,802,,,47,01-May
DICKSON LAKE,1D16,1160,2025/12/31,133,336,,,25,01-Jan
DICKSON LAKE,1D16,1160,2026/01/27,132,578,,,44,01-Feb
DICKSON LAKE,1D16,1160,2026/02/24,174,696,,,40,01-Mar
DICKSON LAKE,1D16,1160,2026/03/27,195,886,,,45,01-Apr
DICKSON LAKE,1D16,1160,2026/04/29,143,726,,,51,01-May
DISAPPOINTMENT LAKE,1D18,1050,2026/01/30,171,670,,700,39,01-Feb
DISAPPOINTMENT LAKE,1D18,1050,2026/03/31,244,1054,,800,43,01-Apr
DISAPPOINTMENT LAKE,1D18,1050,2026/04/30,185,872,,1000,47,01-May
DISAPPOINTMENT LAKE,1D18,1050,2026/06/11,0,0,,1400,,15-June
BLUE RIVER,1E01B,670,2025/12/26,53,108,,,20,01-Jan
BLUE RIVER,1E01B,670,2026/01/30,66,164,,,25,01-Feb
BLUE RIVER,1E01B,670,2026/03/02,52,152,,,29,01-Mar
BLUE RIVER,1E01B,670,2026/03/31,54,192,,,36,01-Apr
BLUE RIVER,1E01B,670,2026/04/28,0,0,,1200,,01-May
TROPHY MOUNTAIN,1E03A,1860,2026/02/25,143,440,,,31,01-Mar
TROPHY MOUNTAIN,1E03A,1860,2026/04/01,,,N,,,01-Apr
ADAMS RIVER,1E07,1720,2026/02/02,,,N,,,01-Feb
ADAMS RIVER,1E07,1720,2026/03/01,,,N,,,01-Mar
ADAMS RIVER,1E07,1720,2026/04/07,,,N,,,01-Apr
ADAMS RIVER,1E07,1720,2026/04/30,157,749,,1450,48,01-May
ADAMS RIVER,1E07,1720,2026/05/15,108,527,,1600,49,15-May
ADAMS RIVER,1E07,1720,2026/06/02,42,222,,1700,53,01-Jun
ABERDEEN LAKE,1F01A,1310,2025/12/30,27,48,,400,18,01-Jan
ABERDEEN LAKE,1F01A,1310,2026/01/28,27,63,,600,23,01-Feb
ABERDEEN LAKE,1F01A,1310,2026/02/24,30,71,,800,24,01-Mar
ABERDEEN LAKE,1F01A,1310,2026/03/30,20,53,,1000,26,01-Apr
ABERDEEN LAKE,1F01A,1310,2026/05/01,0,0,,,,01-May
ANGLEMONT,1F02,1190,2026/01/28,51,143,,550,28,01-Feb
ANGLEMONT,1F02,1190,2026/02/27,72,222,,700,31,01-Mar
ANGLEMONT,1F02,1190,2026/04/02,56,198,,1100,35,01-Apr
ANGLEMONT,1F02,1190,2026/05/01,0,0,,,,01-May
GLACIER,2A02,1250,2025/12/31,132,406,,,31,01-Jan
GLACIER,2A02,1250,2026/01/26,150,565,,,38,01-Feb
GLACIER,2A02,1250,2026/03/28,200,826,,500,41,01-Apr
GLACIER,2A02,1250,2026/04/25,157,738,,800,47,01-May
FIELD,2A03A,1285,2026/01/30,44,129,,,29,01-Feb
FIELD,2A03A,1285,2026/02/25,50,138,,,28,01-Mar
FIELD,2A03A,1285,2026/03/30,39,134,,,34,01-Apr
KICKING HORSE,2A07,1650,2025/12/30,97,257,,,26,01-Jan
KICKING HORSE,2A07,1650,2026/01/29,96,309,,,32,01-Feb
KICKING HORSE,2A07,1650,2026/02/26,104,346,,,33,01-Mar
KICKING HORSE,2A07,1650,2026/03/31,112,400,,,36,01-Apr
KICKING HORSE,2A07,1650,2026/04/29,64,287,,,45,01-May
BEAVERFOOT,2A11,1890,2025/12/28,74,154,,,21,01-Jan
BEAVERFOOT,2A11,1890,2026/01/27,74,194,,,26,01-Feb
BEAVERFOOT,2A11,1890,2026/03/01,78,208,,,27,01-Mar
BEAVERFOOT,2A11,1890,2026/03/31,85,264,,,31,01-Apr
BEAVERFOOT,2A11,1890,2026/04/30,44,160,,,36,01-May
MOUNT ABBOT,2A14,2010,2025/12/29,280,920,,,33,01-Jan
MOUNT ABBOT,2A14,2010,2026/02/02,276,1030,,,37,01-Feb
MOUNT ABBOT,2A14,2010,2026/03/04,327,1270,,,39,01-Mar
MOUNT ABBOT,2A14,2010,2026/03/27,395,1612,,500,41,01-Apr
MOUNT ABBOT,2A14,2010,2026/05/01,,,N,,,01-May
GOLDSTREAM,2A16,1920,2025/12/30,232,720,,,31,01-Jan
GOLDSTREAM,2A16,1920,2026/02/04,274,961,,,35,01-Feb
GOLDSTREAM,2A16,1920,2026/02/24,297,1046,,,35,01-Mar
GOLDSTREAM,2A16,1920,2026/03/30,347,1374,,,40,01-Apr
GOLDSTREAM,2A16,1920,2026/04/27,295,1384,,,47,01-May
FIDELITY MOUNTAIN,2A17,1870,2025/12/30,243,752,,,31,01-Jan
FIDELITY MOUNTAIN,2A17,1870,2026/01/26,251,855,,,34,01-Feb
FIDELITY MOUNTAIN,2A17,1870,2026/03/28,370,1763,,500,48,01-Apr
FIDELITY MOUNTAIN,2A17,1870,2026/04/25,324,1486,,800,46,01-May
VERMONT CREEK,2A19,1520,2025/12/28,133,328,,,25,01-Jan
VERMONT CREEK,2A19,1520,2026/01/27,121,393,,,32,01-Feb
VERMONT CREEK,2A19,1520,2026/03/03,,,N,,,01-Mar
VERMONT CREEK,2A19,1520,2026/03/31,141,501,,,36,01-Apr
VERMONT CREEK,2A19,1520,2026/04/30,89,408,,,46,01-May
KIRBYVILLE LAKE,2A25,1750,2025/12/30,218,651,,,30,01-Jan
KIRBYVILLE LAKE,2A25,1750,2026/02/04,264,913,,,35,01-Feb
KIRBYVILLE LAKE,2A25,1750,2026/02/24,304,1055,,,35,01-Mar
KIRBYVILLE LAKE,2A25,1750,2026/03/30,302,1280,,,42,01-Apr
KIRBYVILLE LAKE,2A25,1750,2026/04/27,267,1309,,,49,01-May
DOWNIE SLIDE LOWER,2A27,980,2025/12/27,117,254,,,22,01-Jan
DOWNIE SLIDE LOWER,2A27,980,2026/02/04,143,444,,,31,01-Feb
DOWNIE SLIDE LOWER,2A27,980,2026/02/24,184,568,,,31,01-Mar
DOWNIE SLIDE LOWER,2A27,980,2026/03/30,181,740,,,41,01-Apr
DOWNIE SLIDE LOWER,2A27,980,2026/04/27,132,576,,,44,01-May
DOWNIE SLIDE UPPER,2A29,1630,2025/12/30,248,766,,,31,01-Jan
DOWNIE SLIDE UPPER,2A29,1630,2026/01/26,263,978,,,37,01-Feb
DOWNIE SLIDE UPPER,2A29,1630,2026/02/24,353,1274,,,36,01-Mar
DOWNIE SLIDE UPPER,2A29,1630,2026/03/26,376,1594,,,42,01-Apr
DOWNIE SLIDE UPPER,2A29,1630,2026/04/27,320,1578,,,49,01-May
FARRON,2B02A,1220,2026/02/01,,,N,,,01-Feb
FARRON,2B02A,1220,2026/03/03,65,148,,,23,01-Mar
FARRON,2B02A,1220,2026/04/01,44,140,,,32,01-Apr
WHATSHAN UPPER,2B05,1525,2025/12/27,103,254,,,25,01-Jan
WHATSHAN UPPER,2B05,1525,2026/01/26,107,330,,,31,01-Feb
WHATSHAN UPPER,2B05,1525,2026/02/24,138,460,,,33,01-Mar
WHATSHAN UPPER,2B05,1525,2026/03/26,131,471,,,36,01-Apr
WHATSHAN UPPER,2B05,1525,2026/04/29,78,339,,,43,01-May
KOCH CREEK,2B07,1860,2025/12/27,134,302,,,23,01-Jan
KOCH CREEK,2B07,1860,2026/01/26,125,396,,,32,01-Feb
KOCH CREEK,2B07,1860,2026/02/24,147,489,,,33,01-Mar
KOCH CREEK,2B07,1860,2026/03/26,145,517,,,36,01-Apr
KOCH CREEK,2B07,1860,2026/04/29,111,498,,,45,01-May
RECORD MOUNTAIN,2B09,1890,2026/02/04,135,386,,,29,01-Feb
RECORD MOUNTAIN,2B09,1890,2026/03/01,143,466,,,33,01-Mar
RECORD MOUNTAIN,2B09,1890,2026/03/31,123,434,,,35,01-Apr
RECORD MOUNTAIN,2B09,1890,2026/05/02,96,443,,,46,01-May
RECORD MOUNTAIN,2B09,1890,2026/05/15,4,20,,,50,15-May
RECORD MOUNTAIN,2B09,1890,2026/06/01,0,0,,,,01-Jun
RECORD MOUNTAIN,2B09,1890,2026/06/15,0,0,,,,15-June
SINCLAIR PASS,2C01,1370,2026/02/25,45,120,,,27,01-Mar
SINCLAIR PASS,2C01,1370,2026/03/30,46,131,,,28,01-Apr
SINCLAIR PASS,2C01,1370,2026/04/29,16,54,,,34,01-May
SULLIVAN MINE,2C04,1550,2026/01/02,56,141,,,25,01-Jan
SULLIVAN MINE,2C04,1550,2026/02/01,56,141,,,25,01-Feb
SULLIVAN MINE,2C04,1550,2026/03/04,64,210,,,33,01-Mar
SULLIVAN MINE,2C04,1550,2026/04/01,66,226,,1200,34,01-Apr
SULLIVAN MINE,2C04,1550,2026/04/30,0,0,TRACE,,,01-May
SULLIVAN MINE,2C04,1550,2026/05/16,0,0,,,,15-May
SULLIVAN MINE,2C04,1550,2026/06/01,0,0,,,,01-Jun
MOUNT ASSINIBOINE,2C15,2230,2025/12/28,,,N,,,01-Jan
MOUNT ASSINIBOINE,2C15,2230,2026/01/27,143,474,,,33,01-Feb
MOUNT ASSINIBOINE,2C15,2230,2026/03/01,160,537,,,34,01-Mar
MOUNT ASSINIBOINE,2C15,2230,2026/03/31,213,735,,,35,01-Apr
MOUNT ASSINIBOINE,2C15,2230,2026/04/30,190,758,,,40,01-May
THUNDER CREEK,2C17,2010,2025/12/28,,,N,,,01-Jan
THUNDER CREEK,2C17,2010,2026/01/27,83,241,,,29,01-Feb
THUNDER CREEK,2C17,2010,2026/03/03,,,N,,,01-Mar
THUNDER CREEK,2C17,2010,2026/03/31,121,347,,,29,01-Apr
THUNDER CREEK,2C17,2010,2026/04/30,105,367,,,35,01-May
FERGUSON,2D02,880,2026/01/01,93,280,,,30,01-Jan
FERGUSON,2D02,880,2026/02/01,135,400,,,30,01-Feb
FERGUSON,2D02,880,2026/03/01,136,450,,,33,01-Mar
FERGUSON,2D02,880,2026/03/29,149,550,,,37,01-Apr
FERGUSON,2D02,880,2026/05/01,99,436,,900,44,01-May
SANDON,2D03,1070,2026/03/01,116,282,,,24,01-Mar
SANDON,2D03,1070,2026/04/01,85,264,,1500,31,01-Apr
SANDON,2D03,1070,2026/05/01,0,0,,,,01-May
NELSON,2D04,930,2026/01/06,36,93,,680,26,01-Jan
NELSON,2D04,930,2026/01/28,33,95,,700,29,01-Feb
NELSON,2D04,930,2026/02/25,44,118,,620,27,01-Mar
NELSON,2D04,930,2026/04/01,14,44,,1150,31,01-Apr
NELSON,2D04,930,2026/04/29,0,0,,1200,,01-May
CHAR CREEK,2D06,1310,2026/01/03,53,136,,600,26,01-Jan
CHAR CREEK,2D06,1310,2026/01/30,73,201,,,28,01-Feb
CHAR CREEK,2D06,1310,2026/02/28,94,257,,700,27,01-Mar
CHAR CREEK,2D06,1310,2026/03/29,76,270,,1000,36,01-Apr
MOUNT TEMPLEMAN,2D09,1860,2025/12/27,,,N,,,01-Jan
MOUNT TEMPLEMAN,2D09,1860,2026/01/26,239,865,,,36,01-Feb
MOUNT TEMPLEMAN,2D09,1860,2026/03/03,,,N,,,01-Mar
MOUNT TEMPLEMAN,2D09,1860,2026/03/30,329,1305,,,40,01-Apr
MOUNT TEMPLEMAN,2D09,1860,2026/04/29,276,1297,,,47,01-May
LOST LEDGE,2D17,2050,2026/01/04,235,690,,700,29,01-Jan
LOST LEDGE,2D17,2050,2026/02/02,255,825,,900,32,01-Feb
LOST LEDGE,2D17,2050,2026/03/03,292,955,,700,33,01-Mar
LOST LEDGE,2D17,2050,2026/04/03,316,1237,,700,39,01-Apr
LOST LEDGE,2D17,2050,2026/05/02,260,1277,,1530,49,01-May
PURCELL,2D18,2060,2026/01/06,222,667,,,30,01-Jan
PURCELL,2D18,2060,2026/02/01,236,790,,1050,33,01-Feb
PURCELL,2D18,2060,2026/03/02,282,1020,,953,36,01-Mar
PURCELL,2D18,2060,2026/03/27,294,1189,,1199,40,01-Apr
MONASHEE PASS,2E01,1370,2026/04/01,,,N,,,01-Apr
CARMI,2E02,1250,2026/03/03,19,54,,,28,01-Mar
CARMI,2E02,1250,2026/03/25,0,0,TRACE,,,01-Apr
CARMI,2E02,1250,2026/04/27,0,0,TRACE,,,01-May
BIG WHITE MOUNTAIN,2E03,1680,2026/02/02,89,263,,,30,01-Feb
BIG WHITE MOUNTAIN,2E03,1680,2026/02/23,90,276,,,31,01-Mar
BIG WHITE MOUNTAIN,2E03,1680,2026/03/23,91,294,,,32,01-Apr
BIG WHITE MOUNTAIN,2E03,1680,2026/04/27,53,213,,,40,01-May
BIG WHITE MOUNTAIN,2E03,1680,2026/05/12,0,0,,,,15-May
BIG WHITE MOUNTAIN,2E03,1680,2026/05/26,0,0,,,,01-Jun
SUMMERLAND RESERVOIR,2F02,1280,2026/01/06,46,117,,700,25,01-Jan
SUMMERLAND RESERVOIR,2F02,1280,2026/01/28,45,137,,1160,30,01-Feb
SUMMERLAND RESERVOIR,2F02,1280,2026/02/26,52,160,,1000,31,01-Mar
SUMMERLAND RESERVOIR,2F02,1280,2026/03/27,33,108,,1300,33,01-Apr
SUMMERLAND RESERVOIR,2F02,1280,2026/05/01,0,0,,,,01-May
SUMMERLAND RESERVOIR,2F02,1280,2026/05/15,0,0,,,,15-May
MCCULLOCH,2F03,1280,2026/03/04,23,62,,,27,01-Mar
GRAYSTOKE LAKE,2F04,1840,2026/01/05,60,140,,,23,01-Jan
GRAYSTOKE LAKE,2F04,1840,2026/02/06,61,174,,,29,01-Feb
GRAYSTOKE LAKE,2F04,1840,2026/03/02,72,180,,,25,01-Mar
GRAYSTOKE LAKE,2F04,1840,2026/04/02,83,264,,,32,01-Apr
GRAYSTOKE LAKE,2F04,1840,2026/04/27,56,222,,,40,01-May
POSTILL LAKE,2F07,1370,2026/01/30,27,63,,850,23,01-Feb
POSTILL LAKE,2F07,1370,2026/02/27,35,80,,1000,23,01-Mar
POSTILL LAKE,2F07,1370,2026/04/02,30,90,,1250,30,01-Apr
POSTILL LAKE,2F07,1370,2026/05/01,0,0,,,,01-May
WHITEROCKS MOUNTAIN,2F09,1780,2026/02/24,94,287,,,31,01-Mar
WHITEROCKS MOUNTAIN,2F09,1780,2026/04/02,108,358,,,33,01-Apr
SILVER STAR MOUNTAIN,2F10,1840,2026/02/11,125,350,EARLY/LATE,,28,01-Feb
SILVER STAR MOUNTAIN,2F10,1840,2026/03/06,128,350,EARLY/LATE,,27,01-Mar
SILVER STAR MOUNTAIN,2F10,1840,2026/04/02,132,509,,,39,01-Apr
SILVER STAR MOUNTAIN,2F10,1840,2026/05/06,0,0,,,,01-May
ISINTOK LAKE,2F11,1680,2026/01/05,37,93,,700,25,01-Jan
ISINTOK LAKE,2F11,1680,2026/01/27,28,89,,1160,32,01-Feb
ISINTOK LAKE,2F11,1680,2026/02/25,33,94,,1000,28,01-Mar
ISINTOK LAKE,2F11,1680,2026/03/26,18,48,,1300,27,01-Apr
ISINTOK LAKE,2F11,1680,2026/05/01,0,0,,,,01-May
ISINTOK LAKE,2F11,1680,2026/05/15,0,0,,,,15-May
MOUNT KOBAU,2F12,1810,2025/12/30,53,121,,,23,01-Jan
MOUNT KOBAU,2F12,1810,2026/01/31,52,130,,,25,01-Feb
MOUNT KOBAU,2F12,1810,2026/02/28,56,150,,800,27,01-Mar
MOUNT KOBAU,2F12,1810,2026/03/30,44,156,,,35,01-Apr
MOUNT KOBAU,2F12,1810,2026/04/27,7,29,,,41,01-May
MOUNT KOBAU,2F12,1810,2026/05/15,0,0,,,,15-May
MOUNT KOBAU,2F12,1810,2026/06/01,0,0,,,,01-Jun
OYAMA LAKE,2F19,1340,2026/01/30,28,66,,,24,01-Feb
OYAMA LAKE,2F19,1340,2026/03/02,34,84,,,25,01-Mar
OYAMA LAKE,2F19,1340,2026/03/31,16,46,,,29,01-Apr
OYAMA LAKE,2F19,1340,2026/05/01,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2026/01/26,30,82,,,27,01-Feb
VASEUX CREEK,2F20,1400,2026/02/26,38,94,,775,25,01-Mar
VASEUX CREEK,2F20,1400,2026/03/29,17,64,,,38,01-Apr
VASEUX CREEK,2F20,1400,2026/04/26,0,0,,,,01-May
VASEUX CREEK,2F20,1400,2026/05/15,0,0,TRACE,,,15-May
MACDONALD LAKE,2F23,1740,2026/02/04,81,247,,830,30,01-Feb
MACDONALD LAKE,2F23,1740,2026/03/05,94,273,,850,29,01-Mar
MACDONALD LAKE,2F23,1740,2026/04/01,65,290,,870,45,01-Apr
MACDONALD LAKE,2F23,1740,2026/05/06,,,N,,,01-May
ISLAHT LAKE,2F24,1480,2026/01/28,54,135,,1300,25,01-Feb
ISLAHT LAKE,2F24,1480,2026/03/05,68,161,,1127,24,01-Mar
ISLAHT LAKE,2F24,1480,2026/03/30,63,186,,2377,30,01-Apr
ISLAHT LAKE,2F24,1480,2026/04/28,11,42,,1800,38,01-May
LOST HORSE MOUNTAIN,2G04,1940,2026/01/26,62,186,,,30,01-Feb
LOST HORSE MOUNTAIN,2G04,1940,2026/02/26,71,199,EARLY/LATE,1929,28,01-Mar
LOST HORSE MOUNTAIN,2G04,1940,2026/03/26,78,230,,1672,29,01-Apr
LOST HORSE MOUNTAIN,2G04,1940,2026/04/27,40,66,,0,16,01-May
LOST HORSE MOUNTAIN,2G04,1940,2026/05/15,0,0,,0,,15-May
MISSEZULA MOUNTAIN,2G05,1550,2026/01/27,37,96,,1000,26,01-Feb
MISSEZULA MOUNTAIN,2G05,1550,2026/02/26,47,121,EARLY/LATE,2332,26,01-Mar
MISSEZULA MOUNTAIN,2G05,1550,2026/03/26,44,128,,1435,29,01-Apr
MISSEZULA MOUNTAIN,2G05,1550,2026/04/28,0,0,,0,,01-May
MISSEZULA MOUNTAIN,2G05,1550,2026/05/15,0,0,,0,,15-May
HAMILTON HILL,2G06,1490,2026/02/25,42,127,EARLY/LATE,2184,30,01-Mar
HAMILTON HILL,2G06,1490,2026/03/25,51,121,,1321,24,01-Apr
HAMILTON HILL,2G06,1490,2026/04/28,0,0,,0,,01-May
HAMILTON HILL,2G06,1490,2026/05/14,0,0,,0,,15-May
GROUSE MOUNTAIN,3A01,1100,2025/12/31,100,274,,,27,01-Jan
GROUSE MOUNTAIN,3A01,1100,2026/01/30,101,414,,,41,01-Feb
GROUSE MOUNTAIN,3A01,1100,2026/02/26,121,492,,,41,01-Mar
GROUSE MOUNTAIN,3A01,1100,2026/03/30,139,574,,900,41,01-Apr
GROUSE MOUNTAIN,3A01,1100,2026/04/30,98,432,,1100,44,01-May
POWELL RIVER UPPER,3A02,1040,2026/03/31,156,586,,,38,01-Apr
POWELL RIVER LOWER,3A05,910,2026/03/31,68,289,,,42,01-Apr
PALISADE LAKE,3A09,880,2026/01/30,115,490,,,43,01-Feb
PALISADE LAKE,3A09,880,2026/03/31,158,664,,,42,01-Apr
PALISADE LAKE,3A09,880,2026/04/30,85,411,,,48,01-May
DOG MOUNTAIN,3A10,1080,2025/12/30,93,246,,500,26,01-Jan
DOG MOUNTAIN,3A10,1080,2026/01/30,90,355,,1000,39,01-Feb
DOG MOUNTAIN,3A10,1080,2026/02/27,121,469,,,39,01-Mar
DOG MOUNTAIN,3A10,1080,2026/03/30,124,524,,,42,01-Apr
DOG MOUNTAIN,3A10,1080,2026/04/30,92,408,,,44,01-May
DOG MOUNTAIN,3A10,1080,2026/05/13,26,133,,,51,15-May
DOG MOUNTAIN,3A10,1080,2026/05/29,0,0,,,,01-Jun
DOG MOUNTAIN,3A10,1080,2026/06/11,0,0,,,,15-June
ORCHID LAKE,3A19,1190,2026/01/16,186,643,EARLY/LATE,800,35,01-Feb
ORCHID LAKE,3A19,1190,2026/03/02,237,895,,600,38,01-Mar
ORCHID LAKE,3A19,1190,2026/03/31,249,1069,,800,43,01-Apr
ORCHID LAKE,3A19,1190,2026/04/30,184,857,,1000,47,01-May
ORCHID LAKE,3A19,1190,2026/06/11,0,0,,1300,,15-June
CHAPMAN CREEK,3A26,1022,2026/01/27,126,412,,914,33,01-Feb
CHAPMAN CREEK,3A26,1022,2026/02/24,164,556,,883,34,01-Mar
CHAPMAN CREEK,3A26,1022,2026/03/26,169,646,,853,38,01-Apr
CHAPMAN CREEK,3A26,1022,2026/04/27,120,534,,1100,44,01-May
EDWARDS LAKE,3A27,1070,2026/01/27,88,280,,914,32,01-Feb
EDWARDS LAKE,3A27,1070,2026/02/24,119,352,,883,30,01-Mar
EDWARDS LAKE,3A27,1070,2026/03/26,104,368,,853,35,01-Apr
EDWARDS LAKE,3A27,1070,2026/04/27,60,260,,1100,43,01-May
FORBIDDEN PLATEAU,3B01,1100,2025/12/30,105,239,,,23,01-Jan
FORBIDDEN PLATEAU,3B01,1100,2026/02/04,66,255,,,39,01-Feb
FORBIDDEN PLATEAU,3B01,1100,2026/02/24,163,428,,,26,01-Mar
FORBIDDEN PLATEAU,3B01,1100,2026/03/30,126,463,,,37,01-Apr
